cid,source,smiles,formula,name,mw,logp,hbd,hba,rotatable_bonds,aromatic_rings
5281600,Calophyllum,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O,C30H18O10,"8-[5-(5,7-dihydroxy-4-oxochromen-2-yl)-2-hydroxyphenyl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",538.4640000000004,5.134000000000006,,,,
461128,Calophyllum,CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2[C@H]([C@H]([C@@H](O4)C)C)O,C22H26O5,"(16S,17R,18S)-18-hydroxy-10,10,16,17-tetramethyl-6-propyl-3,9,15-trioxatetracyclo[12.4.0.02,7.08,13]octadeca-1(14),2(7),5,8(13),11-pentaen-4-one",370.4450000000001,4.380100000000005,,,,
469581,Calophyllum,C[C@@H]1[C@H](OC2=C([C@@H]1O)C3=C(C(=CC(=O)O3)C)C4=C2C=CC(O4)(C)C)C,C20H22O5,"(16R,17S,18R)-18-hydroxy-6,10,10,16,17-pentamethyl-3,9,15-trioxatetracyclo[12.4.0.02,7.08,13]octadeca-1(14),2(7),5,8(13),11-pentaen-4-one",342.3910000000001,3.7360200000000026,,,,
455248,Calophyllum,C[C@H]1[C@H](OC2=C([C@H]1O)C3=C(C(=CC(=O)O3)C4=CC=CC=C4)C5=C2C=CC(O5)(C)C)C,C25H24O5,"(16R,17R,18S)-18-hydroxy-10,10,16,17-tetramethyl-6-phenyl-3,9,15-trioxatetracyclo[12.4.0.02,7.08,13]octadeca-1(14),2(7),5,8(13),11-pentaen-4-one",404.46200000000016,5.094600000000004,,,,
455251,Calophyllum,C[C@H]1[C@H](OC2=C(C1=O)C3=C(C(=CC(=O)O3)C4=CC=CC=C4)C5=C2C=CC(O5)(C)C)C,C25H22O5,"(16R,17S)-10,10,16,17-tetramethyl-6-phenyl-3,9,15-trioxatetracyclo[12.4.0.02,7.08,13]octadeca-1(14),2(7),5,8(13),11-pentaene-4,18-dione",402.44600000000014,5.2439000000000044,,,,
455252,Calophyllum,C[C@@H]1[C@H](OC2=C(C1=O)C3=C(C(=CC(=O)O3)C4=CC=CC=C4)C5=C2C=CC(O5)(C)C)C,C25H22O5,"(16R,17R)-10,10,16,17-tetramethyl-6-phenyl-3,9,15-trioxatetracyclo[12.4.0.02,7.08,13]octadeca-1(14),2(7),5,8(13),11-pentaene-4,18-dione",402.44600000000014,5.2439000000000044,,,,
126938,Calophyllum,C[C@@H]1[C@H](OC2=C([C@H]1O)C3=C(C(=CC(=O)O3)C)C4=C2C=CC(O4)(C)C)C,C20H22O5,"(16R,17S,18S)-18-hydroxy-6,10,10,16,17-pentamethyl-3,9,15-trioxatetracyclo[12.4.0.02,7.08,13]octadeca-1(14),2(7),5,8(13),11-pentaen-4-one",342.3910000000001,3.7360200000000026,,,,
72412,Calophyllum,C[C@@H]1[C@H](OC2=C([C@H]1O)C3=C(C(=CC(=O)O3)C4=CC=CC=C4)C5=C2C=CC(O5)(C)C)C,C25H24O5,"(16R,17S,18S)-18-hydroxy-10,10,16,17-tetramethyl-6-phenyl-3,9,15-trioxatetracyclo[12.4.0.02,7.08,13]octadeca-1(14),2(7),5,8(13),11-pentaen-4-one",404.46200000000016,5.094600000000004,,,,
15381981,Calophyllum,CC1(C=CC2=C(C3=C(C(=C2O1)C(=O)C4=CC=CC=C4)OC(=O)C=C3C5=CC=CC=C5)O)C,C27H20O5,"10-benzoyl-5-hydroxy-2,2-dimethyl-6-phenylpyrano[3,2-g]chromen-8-one",424.45200000000017,5.580800000000006,,,,
11165664,Calophyllum,C[C@H]1[C@@H](OC2=C(C1=O)C(=C(C3=C2[C@@H](CC(=O)O3)C4=CC=CC=C4)CC=C(C)C)O)C,C25H26O5,"(2S,3S,10S)-5-hydroxy-2,3-dimethyl-6-(3-methylbut-2-enyl)-10-phenyl-2,3,9,10-tetrahydropyrano[2,3-h]chromene-4,8-dione",406.4780000000001,4.941600000000005,,,,
392169,Calophyllum,CC1(C=CC2=C(O1)C=CC3=C2C(=O)C4=C(C5=C(C=C4O3)OC(C=C5)(C)C)O)C,C23H20O5,"22-hydroxy-7,7,18,18-tetramethyl-8,13,17-trioxapentacyclo[12.8.0.03,12.04,9.016,21]docosa-1(22),3(12),4(9),5,10,14,16(21),19-octaen-2-one",376.4080000000001,5.020200000000004,,,,
6450922,Calophyllum,C/C=C(\C)/C(=O)C1=C(C2=C(C3=C1OC(=O)C=C3C)OC(C=C2)(C)C)OC,C21H22O5,"5-methoxy-2,2,10-trimethyl-6-[(E)-2-methylbut-2-enoyl]pyrano[2,3-f]chromen-8-one",354.40200000000004,4.443120000000003,,,,
6475630,Calophyllum,C/C=C(\C)/C(=O)C1=C2C(=C3C(=C1O)C=CC(O3)(C)C)C(=CC(=O)O2)C4=CC=CC=C4,C25H22O5,"5-hydroxy-2,2-dimethyl-6-[(E)-2-methylbut-2-enoyl]-10-phenylpyrano[2,3-f]chromen-8-one",402.4460000000001,5.498700000000006,,,,
469743,Calophyllum,C[C@H]1C(=O)CCC2[C@@]1(CCC3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5(C4CC(CC5)(C)C)CO)C)C)C)C,C30H50O2,"(4R,4aS,6aS,6bR,8aS,14aS)-8a-(hydroxymethyl)-4,4a,6a,6b,11,11,14a-heptamethyl-2,4,5,6,6a,7,8,9,10,12,12a,13,14,14b-tetradecahydro-1H-picen-3-one",442.7280000000003,7.42940000000001,,,,
3001200,Calophyllum,C[C@H]1C(=O)CCC2[C@@]1(CCC3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5(C4CC(CC5)(C)C)C)C)C)C)C,C30H50O,"(4R,4aS,6aS,6bR,8aR,14aS)-4,4a,6a,6b,8a,11,11,14a-octamethyl-2,4,5,6,6a,7,8,9,10,12,12a,13,14,14b-tetradecahydro-1H-picen-3-one",426.7290000000002,8.457000000000006,,,,
454257,Calophyllum,CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2[C@H]([C@H]([C@H](O4)C)C)O,C22H26O5,"(16R,17R,18S)-18-hydroxy-10,10,16,17-tetramethyl-6-propyl-3,9,15-trioxatetracyclo[12.4.0.02,7.08,13]octadeca-1(14),2(7),5,8(13),11-pentaen-4-one",370.4450000000001,4.380100000000005,,,,
454256,Calophyllum,CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2[C@@H]([C@@H]([C@H](O4)C)C)OC,C23H28O5,"(16R,17R,18R)-18-methoxy-10,10,16,17-tetramethyl-6-propyl-3,9,15-trioxatetracyclo[12.4.0.02,7.08,13]octadeca-1(14),2(7),5,8(13),11-pentaen-4-one",384.47200000000015,5.034200000000005,,,,
11004403,Calophyllum,CC1(C=CC2=C3C(=C(C(=C2O1)C(=O)C4=CC=CC=C4)O)C(=CC(=O)O3)C5=CC=CC=C5)C,C27H20O5,"6-benzoyl-5-hydroxy-8,8-dimethyl-4-phenylpyrano[2,3-h]chromen-2-one",424.45200000000017,5.580800000000006,,,,
454259,Calophyllum,CCCC1CC(=O)OC2=C(C(=C3C=CC(OC3=C12)(C)C)O)C(=O)C(C)C(C)O,C22H28O6,"5-hydroxy-6-(3-hydroxy-2-methylbutanoyl)-2,2-dimethyl-10-propyl-9,10-dihydropyrano[2,3-f]chromen-8-one",388.4600000000001,3.968800000000004,,,,
454255,Calophyllum,CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2[C@H]([C@@H]([C@H](O4)C)C)OC,C23H28O5,"(16R,17R,18S)-18-methoxy-10,10,16,17-tetramethyl-6-propyl-3,9,15-trioxatetracyclo[12.4.0.02,7.08,13]octadeca-1(14),2(7),5,8(13),11-pentaen-4-one",384.47200000000015,5.034200000000005,,,,
6473846,Calophyllum,C/C=C(\C)/C(=O)C1=C(C2=C(C(=C1O)/C(=C\C(=O)O)/C3=CC=CC=C3)OC(C=C2)(C)C)OC,C26H26O6,"(Z)-3-[7-hydroxy-5-methoxy-2,2-dimethyl-6-[(E)-2-methylbut-2-enoyl]chromen-8-yl]-3-phenylprop-2-enoic acid",434.4880000000001,5.250200000000006,,,,
454254,Calophyllum,CCCC1=CC(=O)OC2=C1C3=C(C=CC(O3)(C)C)C4=C2[C@H]([C@@H]([C@H](O4)C)C)OC(=O)C,C24H28O6,"[(4R,5R,6S)-4,5,16,16-tetramethyl-10-oxo-12-propyl-3,9,15-trioxatetracyclo[12.4.0.02,7.08,13]octadeca-1(14),2(7),8(13),11,17-pentaen-6-yl] acetate",412.4820000000002,4.950900000000005,,,,
508029,Calophyllum,C[C@H]1[C@@H](OC2=C(C1=O)C(=C3C=CC(OC3=C2C(C)CC(=O)O)(C)C)O)C,C20H24O6,"3-[(7S,8S)-5-hydroxy-2,2,7,8-tetramethyl-6-oxo-7,8-dihydropyrano[3,2-g]chromen-10-yl]butanoic acid",360.40600000000006,3.7543000000000015,,,,
508030,Calophyllum,C[C@H]1[C@@H](OC2=C(C1=O)C(=C3C=CC(OC3=C2C(C)CC(=O)OC)(C)C)O)C,C21H26O6,"methyl 3-[(7S,8S)-5-hydroxy-2,2,7,8-tetramethyl-6-oxo-7,8-dihydropyrano[3,2-g]chromen-10-yl]butanoate",374.4330000000001,3.8427000000000016,,,,
508031,Calophyllum,C[C@H]1[C@H](OC2=C(C1=O)C(=C3C=CC(OC3=C2C(C)CC(=O)OC)(C)C)O)C,C21H26O6,"methyl 3-[(7S,8R)-5-hydroxy-2,2,7,8-tetramethyl-6-oxo-7,8-dihydropyrano[3,2-g]chromen-10-yl]butanoate",374.4330000000001,3.8427000000000016,,,,
77793,Sapindus,COC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,C16H12O3,2-(4-methoxyphenyl)chromen-4-one,252.269,3.468600000000001,,,,
455328,Maprounea,CC(=O)O[C@H]1CC[C@@]2(C3CC[C@]4(C5CC(CCC5(CC=C4[C@@]3(CCC2C1(C)C)C)C(=O)O)(C)C)C)C,C32H50O4,"(6bR,10S,12aR,14aS)-10-acetyloxy-2,2,6b,9,9,12a,14a-heptamethyl-1,3,4,5,6a,7,8,8a,10,11,12,13,14,14b-tetradecahydropicene-4a-carboxylic acid",498.74800000000033,7.804400000000009,,,,
455329,Maprounea,C[C@@]12CCC3[C@@](C1CC[C@@]4(C2=CCC5(C4CC(CC5)(C)C)C(=O)O)C)([C@@H](C[C@@H](C3(C)C)OC(=O)C6=CC=C(C=C6)O)O)C,C37H52O6,"(6bR,10S,12R,12aR,14aS)-12-hydroxy-10-(4-hydroxybenzoyl)oxy-2,2,6b,9,9,12a,14a-heptamethyl-1,3,4,5,6a,7,8,8a,10,11,12,13,14,14b-tetradecahydropicene-4a-carboxylic acid",592.8170000000003,7.774700000000011,,,,
455330,Maprounea,C[C@@]12CCC3[C@@](C1CC[C@@]4(C2=CC[C@@]5(C4CC(CC5)(C)C)C(=O)O)C)(C[C@H]([C@@H](C3(C)C)OC(=O)C6=CC=C(C=C6)O)OC(=O)C7=CC=C(C=C7)O)C,C44H56O8,"(4aS,6bR,10R,11R,12aR,14aS)-10,11-bis[(4-hydroxybenzoyl)oxy]-2,2,6b,9,9,12a,14a-heptamethyl-1,3,4,5,6a,7,8,8a,10,11,12,13,14,14b-tetradecahydropicene-4a-carboxylic acid",712.9240000000003,9.344999999999995,,,,
469166,Maprounea,C[C@]12CC[C@@H](C(C1CC[C@@]3(C2CC[C@@]4(C3=CC[C@@]5(C4CC(CC5)(C)C)C(=O)O)C)C)(C)C)OC(=O)C6=CC=C(C=C6)O,C37H52O5,"(4aS,6bR,10S,12aR,14aS)-10-(4-hydroxybenzoyl)oxy-2,2,6b,9,9,12a,14a-heptamethyl-1,3,4,5,6a,7,8,8a,10,11,12,13,14,14b-tetradecahydropicene-4a-carboxylic acid",576.8180000000004,8.803900000000002,,,,
469167,Maprounea,C[C@@]12CCC3[C@@](C1CC[C@@]4(C2=CC[C@@]5(C4CC(CC5)(C)C)C(=O)O)C)(C[C@H]([C@@H](C3(C)C)OC(=O)C6=CC=C(C=C6)O)O)C,C37H52O6,"(4aS,6bR,10R,11R,12aR,14aS)-11-hydroxy-10-(4-hydroxybenzoyl)oxy-2,2,6b,9,9,12a,14a-heptamethyl-1,3,4,5,6a,7,8,8a,10,11,12,13,14,14b-tetradecahydropicene-4a-carboxylic acid",592.8170000000003,7.77470000000001,,,,
469168,Maprounea,C[C@@]12CCC3[C@@](C1CC[C@@]4(C2=CC[C@@]5(C4CC(CC5)(C)C)C(=O)O)C)(C[C@H]([C@@H](C3(C)C)O)OC(=O)C6=CC=C(C=C6)O)C,C37H52O6,"(4aS,6bR,10R,11R,12aR,14aS)-10-hydroxy-11-(4-hydroxybenzoyl)oxy-2,2,6b,9,9,12a,14a-heptamethyl-1,3,4,5,6a,7,8,8a,10,11,12,13,14,14b-tetradecahydropicene-4a-carboxylic acid",592.8170000000003,7.77470000000001,,,,
469170,Maprounea,C[C@@]12CCC3[C@@](C1CC[C@@]4(C2=CC[C@@]5(C4CC(CC5)(C)C)C(=O)O)C)(C[C@H]([C@H](C3(C)C)O)OC(=O)C6=CC=C(C=C6)O)C,C37H52O6,"(4aS,6bR,10S,11R,12aR,14aS)-10-hydroxy-11-(4-hydroxybenzoyl)oxy-2,2,6b,9,9,12a,14a-heptamethyl-1,3,4,5,6a,7,8,8a,10,11,12,13,14,14b-tetradecahydropicene-4a-carboxylic acid",592.8170000000003,7.77470000000001,,,,
6474974,Maprounea,C[C@]12CC[C@@H](C(C1CC[C@@]3(C2CC[C@@]4(C3=CC[C@@]5(C4CC(CC5)(C)C)C(=O)O)C)C)(C)C)OC(=O)/C=C/C6=CC=C(C=C6)O,C39H54O5,"(4aS,6bR,10S,12aR,14aS)-10-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxy-2,2,6b,9,9,12a,14a-heptamethyl-1,3,4,5,6a,7,8,8a,10,11,12,13,14,14b-tetradecahydropicene-4a-carboxylic acid",602.8560000000004,9.203500000000002,,,,
455327,Maprounea,C[C@]12CC[C@@H](C(C1CC[C@@]3(C2CC[C@@]4(C3=CCC5(C4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,C30H48O3,"(6bR,10S,12aR,14aS)-10-hydroxy-2,2,6b,9,9,12a,14a-heptamethyl-1,3,4,5,6a,7,8,8a,10,11,12,13,14,14b-tetradecahydropicene-4a-carboxylic acid",456.7110000000003,7.233600000000009,,,,
14632966,Euphorbia,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)C3=CC=CC=C3)[C@H](C(=C)[C@@H](C[C@H]4[C@H](C4(C)C)/C=C(/C2=O)\C)OC(=O)C5=CN=CC=C5)OC(=O)C)OC(=O)C,C37H41NO9,"[(1R,3E,5R,7S,9R,11R,12R,13S,14S)-1,11-diacetyloxy-13-benzoyloxy-3,6,6,14-tetramethyl-10-methylidene-2-oxo-9-tricyclo[10.3.0.05,7]pentadec-3-enyl] pyridine-3-carboxylate",643.7330000000003,5.469700000000006,,,,
168306696,Euphorbia,C[C@@]1(CC[C@]2([C@H](C1)CC[C@]3(C2=O)[C@@H](C[C@H](C3(C)C)O)O)C)C=C.O,C20H34O4,"(2R,3'R,4aS,5'R,6S,8aS)-6-ethenyl-3',5'-dihydroxy-2',2',6,8a-tetramethylspiro[3,4,4a,5,7,8-hexahydronaphthalene-2,1'-cyclopentane]-1-one;hydrate",338.4880000000001,2.661400000000003,,,,
6918670,Euphorbia,C/C=C(/C)\C(=O)O[C@H]1C(=C[C@@]23[C@@]1([C@@H](C(=C[C@H](C2=O)[C@H]4[C@H](C4(C)C)C[C@H]3C)CO)O)O)C,C25H34O6,"[(1S,4S,5S,6R,9S,10R,12R,14R)-5,6-dihydroxy-7-(hydroxymethyl)-3,11,11,14-tetramethyl-15-oxo-4-tetracyclo[7.5.1.01,5.010,12]pentadeca-2,7-dienyl] (Z)-2-methylbut-2-enoate",430.5410000000002,2.332300000000001,,,,
168306192,Euphorbia,CCOC(=O)[C@]1(CC(=O)C2=C1C3=C(C(=C(C=C3C(=O)O2)O)O)O)OCC,C17H16O9,"ethyl (1R)-1-ethoxy-7,8,9-trihydroxy-3,5-dioxo-2H-cyclopenta[c]isochromene-1-carboxylate",364.3060000000001,1.2910999999999997,,,,
168306193,Euphorbia,CCOC(=O)CC1=C2C3=C(C(=C(C=C3C(=O)[C@]2(C(=O)OCC)O)O)O)OC1=O.O,C18H18O11,"ethyl (3R)-5-(2-ethoxy-2-oxoethyl)-3,9,10-trihydroxy-2,6-dioxo-7-oxatricyclo[6.3.1.04,12]dodeca-1(11),4,8(12),9-tetraene-3-carboxylate;hydrate",410.3310000000002,-0.5679000000000003,,,,
10577938,Euphorbia,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)C3=CC=CC=C3)[C@H](C(=C)CC[C@H]4[C@H](C4(C)C)/C=C(/C2=O)\C)OC(=O)C)OC(=O)C,C31H38O7,"[(1R,3E,5R,7S,11R,12R,13S,14S)-1,11-diacetyloxy-3,6,6,14-tetramethyl-10-methylidene-2-oxo-13-tricyclo[10.3.0.05,7]pentadec-3-enyl] benzoate",522.6380000000004,5.239200000000006,,,,
168306195,Euphorbia,CCOC(=O)CC1=C2COC(=O)C3=CC(=C(C(=C23)OC1=O)O)O.O.O,C15H16O10,"ethyl 2-(11,12-dihydroxy-3,8-dioxo-2,7-dioxatricyclo[7.3.1.05,13]trideca-1(13),4,9,11-tetraen-4-yl)acetate;dihydrate",356.28300000000013,-0.6691999999999998,,,,
5367323,Euphorbia,CCC/C=C/C=C/C=C/C(=O)OC1C(=CC23C1(C(C(=CC(C2=O)C4C(C4(C)C)CC3C)CO)O)O)C,C30H40O6,"[5,6-dihydroxy-7-(hydroxymethyl)-3,11,11,14-tetramethyl-15-oxo-4-tetracyclo[7.5.1.01,5.010,12]pentadeca-2,7-dienyl] (2E,4E,6E)-deca-2,4,6-trienoate",496.6440000000002,3.834800000000005,,,,
168330788,Euphorbia,CC1=C(C2=C(CCC(C2)(C)C)C=C1)CC[C@H]3C(=C)CC[C@@H]4[C@@]3(C[C@H]([C@@H](C4(C)C)O)O)C,C29H44O2,"(2R,3R,4aR,8S,8aR)-4,4,8a-trimethyl-7-methylidene-8-[2-(2,7,7-trimethyl-6,8-dihydro-5H-naphthalen-1-yl)ethyl]-2,3,4a,5,6,8-hexahydro-1H-naphthalene-2,3-diol",424.66900000000015,6.182920000000008,,,,
168330789,Euphorbia,CC1=CC[C@@H]2[C@@]([C@H]1CCC3=C(C=CC4=C3CC(CC4)(C)C)C)(C[C@H]([C@@H](C2(C)C)O)O)C,C29H44O2,"(2R,3R,4aR,8S,8aR)-4,4,7,8a-tetramethyl-8-[2-(2,7,7-trimethyl-6,8-dihydro-5H-naphthalen-1-yl)ethyl]-1,2,3,4a,5,8-hexahydronaphthalene-2,3-diol",424.66900000000015,6.182920000000008,,,,
72763974,Euphorbia,CC1CC2(C(C1OC(=O)CC3=CC=CC=C3)C(C4(CCC5C(C5(C)C)C=C(C2=O)C)CO4)OC(=O)C)OC(=O)C,C32H40O8,"(1',11'-diacetyloxy-3',6',6',14'-tetramethyl-2'-oxospiro[oxirane-2,10'-tricyclo[10.3.0.05,7]pentadec-3-ene]-13'-yl) 2-phenylacetate",552.6640000000003,4.380900000000004,,,,
168011854,Euphorbia,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)CC3=CC=CC=C3)C(C(=C)CC[C@H]4[C@H](C4(C)C)/C=C(\C2=O)/C)OC(=O)C)OC(=O)C,C32H40O7,"[(1R,3Z,5R,7S,12R,13S,14S)-1,11-diacetyloxy-3,6,6,14-tetramethyl-10-methylidene-2-oxo-13-tricyclo[10.3.0.05,7]pentadec-3-enyl] 2-phenylacetate",536.6650000000003,5.168100000000005,,,,
5281363,Euphorbia,CCC/C=C/C=C/C=C\C(=O)O[C@@]12[C@@H](C1(C)C)[C@@H]3C=C(C[C@H]4[C@H]([C@]3([C@@H]([C@H]2OC(=O)C)C)O)C=C(C4=O)C)CO,C32H42O7,"[(1R,2R,6S,10S,11R,13S,14R,15R)-14-acetyloxy-1-hydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] (2Z,4E,6E)-deca-2,4,6-trienoate",538.6810000000003,4.405600000000005,,,,
15940183,Euphorbia,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)CC3=CC=CC=C3)[C@@H]([C@@]4(CC[C@H]5[C@H](C5(C)C)/C=C(/C2=O)\C)CO4)OC(=O)C)OC(=O)C,C32H40O8,"[(1'R,2R,3'E,5'R,7'S,11'S,12'R,13'S,14'S)-1',11'-diacetyloxy-3',6',6',14'-tetramethyl-2'-oxospiro[oxirane-2,10'-tricyclo[10.3.0.05,7]pentadec-3-ene]-13'-yl] 2-phenylacetate",552.6640000000003,4.380900000000004,,,,
132531820,Euphorbia,C[C@@]1(CC[C@]2([C@H](C1)CC[C@]3([C@@]24CC[C@@H]([C@]3(CO4)C)O)O)C)C=C,C20H32O3,"(1R,2S,5S,7S,10S,11R,12S)-5-ethenyl-2,5,11-trimethyl-15-oxatetracyclo[9.3.2.01,10.02,7]hexadecane-10,12-diol",320.473,3.440000000000003,,,,
101071471,Euphorbia,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)C3=CC=CC=C3)[C@H](C(=C)CC[C@H]4[C@H](C4(C)C)/C=C(\C2=O)/C)OC(=O)C)OC(=O)C,C31H38O7,"[(1R,3Z,5R,7S,11R,12R,13S,14S)-1,11-diacetyloxy-3,6,6,14-tetramethyl-10-methylidene-2-oxo-13-tricyclo[10.3.0.05,7]pentadec-3-enyl] benzoate",522.6380000000004,5.239200000000006,,,,
101071472,Euphorbia,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)CC3=CC=CC=C3)[C@H](C(=C)CC[C@H]4[C@H](C4(C)C)/C=C(\C2=O)/C)OC(=O)C)OC(=O)C,C32H40O7,"[(1R,3Z,5R,7S,11R,12R,13S,14S)-1,11-diacetyloxy-3,6,6,14-tetramethyl-10-methylidene-2-oxo-13-tricyclo[10.3.0.05,7]pentadec-3-enyl] 2-phenylacetate",536.6650000000003,5.168100000000005,,,,
101071473,Euphorbia,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)C3=CC=CC=C3)[C@H](C(=C)[C@@H](C[C@H]4[C@H](C4(C)C)/C=C(\C2=O)/C)OC(=O)C5=CC=CC=C5)OC(=O)C)OC(=O)C,C38H42O9,"[(1R,3Z,5R,7S,9R,11R,12R,13S,14S)-1,11-diacetyloxy-13-benzoyloxy-3,6,6,14-tetramethyl-10-methylidene-2-oxo-9-tricyclo[10.3.0.05,7]pentadec-3-enyl] benzoate",642.7450000000003,6.074700000000006,,,,
168305264,Euphorbia,C[C@@H]1C[C@@H]2[C@@H](C2(C)C)[C@@H]3[C@H]([C@@H]4[C@@]3(C1=O)C(=O)C=C4C)[C@@H](C)C(OC)OC,C22H32O4,"(1S,3R,5R,7R,8S,9R,10S)-9-[(2R)-1,1-dimethoxypropan-2-yl]-3,6,6,11-tetramethyltetracyclo[6.5.0.01,10.05,7]tridec-11-ene-2,13-dione",360.4940000000001,3.5001000000000024,,,,
134761077,Euphorbia,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)C)[C@H]([C@@]3([C@@H](C[C@H]4[C@@H]([C@H]3[C@](C2=O)(C)OC(=O)C)C4(C)C)OC(=O)C)COC(=O)C)OC(=O)C5=CC=CC=C5)O,C35H44O12,"[(1R,2R,3R,4S,5S,7R,9S,10R,11S,13S,15R)-4,9,15-triacetyloxy-1-(acetyloxymethyl)-7-hydroxy-5,9,12,12-tetramethyl-8-oxo-2-tetracyclo[8.5.0.03,7.011,13]pentadecanyl] benzoate",656.7250000000005,3.208600000000002,,,,
155536523,Euphorbia,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)C3=CC=CC=C3)[C@H](C(=C)[C@@H]([C@H]([C@H](C(/C=C/[C@@H](C2=O)C)(C)C)OC(=O)C)OC(=O)C)OC(=O)C4=CC=CC=C4)OC(=O)C)OC(=O)C,C42H48O13,"[(1S,2S,3aR,5S,6E,9S,10S,11S,13R,13aR)-3a,9,10,13-tetraacetyloxy-11-benzoyloxy-2,5,8,8-tetramethyl-12-methylidene-4-oxo-2,3,5,9,10,11,13,13a-octahydro-1H-cyclopenta[12]annulen-1-yl] benzoate",760.8330000000003,5.548000000000006,,,,
156011153,Euphorbia,CCOC(=O)C[C@H]([C@@H]1[C@H](OC(=O)C2=CC(=C(C(=C12)O)O)O)C(=O)OCC)C(=O)OCC,C20H24O11,"diethyl (2R)-2-[(3S,4S)-3-ethoxycarbonyl-5,6,7-trihydroxy-1-oxo-3,4-dihydroisochromen-4-yl]butanedioate",440.4010000000002,1.1216,,,,
6450334,Euphorbia,CCC/C=C\C=C\C=C\C=C/C=C\C(=O)O[C@@]12[C@@H]([C@H]([C@]3([C@H](C1C2(C)C)C=C(C[C@]4(C3C=C(C4=O)C)O)CO)O)C)OC(=O)C,C36H46O8,"[(1S,6R,10S,13S,14R,15R)-14-acetyloxy-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxo-13-tetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dienyl] (2Z,4Z,6E,8E,10Z)-tetradeca-2,4,6,8,10-pentaenoate",606.7560000000004,4.632900000000006,,,,
10697375,Euphorbia,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)C3=CN=CC=C3)[C@H](C(=C)CC[C@H]4[C@H](C4(C)C)/C=C(/C2=O)\C)OC(=O)C)OC(=O)C,C30H37NO7,"[(1R,3E,5R,7S,11R,12R,13S,14S)-1,11-diacetyloxy-3,6,6,14-tetramethyl-10-methylidene-2-oxo-13-tricyclo[10.3.0.05,7]pentadec-3-enyl] pyridine-3-carboxylate",523.6260000000003,4.634200000000004,,,,
78384799,Euphorbia,CC1CC2(C(C1OC(=O)C3=CC=CC=C3)C(C(=C)CCC4C(C4(C)C)C=C(C2=O)C)OC(=O)C)OC(=O)C,C31H38O7,"(1,11-diacetyloxy-3,6,6,14-tetramethyl-10-methylidene-2-oxo-13-tricyclo[10.3.0.05,7]pentadec-3-enyl) benzoate",522.6380000000004,5.239200000000006,,,,
133562018,Euphorbia,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)/C=C/C3=CC=CC=C3)/C=C(/CC[C@H]4[C@H](C4(C)C)/C=C(/C2=O)\C)\COC(=O)C)OC(=O)C,C33H40O7,"[(1R,3E,5R,7S,10Z,12S,13S,14S)-1-acetyloxy-10-(acetyloxymethyl)-3,6,6,14-tetramethyl-2-oxo-13-tricyclo[10.3.0.05,7]pentadeca-3,10-dienyl] (E)-3-phenylprop-2-enoate",548.6760000000004,5.640400000000006,,,,
9934504,Euphorbia,C/C=C(/C)\C(=O)O[C@H]1C(=C[C@@]23[C@@]1([C@@H](C(=C[C@H](C2=O)[C@H]4[C@H](C4(C)C)C[C@H]3C)COC(=O)C)O)O)C,C27H36O7,"[(1S,4S,5S,6R,9S,10R,12R,14R)-7-(acetyloxymethyl)-5,6-dihydroxy-3,11,11,14-tetramethyl-15-oxo-4-tetracyclo[7.5.1.01,5.010,12]pentadeca-2,7-dienyl] (Z)-2-methylbut-2-enoate",472.5780000000003,2.903100000000002,,,,
